ID,Category
1,2
2,1
3,3
4,4
5,2
6,2
7,5
8,5
9,2
10,4
11,3
12,4
13,1
14,2
15,2
16,4
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,3
25,4
26,4
27,3
28,3
29,4
30,3
31,2
32,2
33,2
34,3
35,4
36,5
37,3
38,3
39,2
40,5
41,4
42,5
43,3
44,4
45,4
46,4
47,4
48,2
49,5
50,4
51,3
52,3
53,3
54,1
55,3
56,4
57,3
58,4
59,2
60,4
61,2
62,5
63,2
64,2
65,2
66,5
67,3
68,2
69,3
70,3
71,3
72,4
73,2
74,1
75,4
76,4
77,4
78,3
79,4
80,2
81,3
82,3
83,4
84,2
85,4
86,1
87,2
88,4
89,4
90,4
91,4
92,4
93,2
94,4
95,2
96,3
97,2
98,2
99,2
100,2
101,4
102,2
103,4
104,4
105,2
106,4
107,4
108,4
109,5
110,4
111,3
112,2
113,4
114,2
115,1
116,2
117,2
118,4
119,4
120,4
121,2
122,5
123,4
124,3
125,5
126,4
127,4
128,3
129,2
130,3
131,4
132,3
133,3
134,1
135,2
136,4
137,3
138,2
139,4
140,3
141,4
142,1
143,2
144,3
145,4
146,3
147,4
148,3
149,4
150,1
151,4
152,2
153,3
154,1
155,2
156,1
157,3
158,2
159,2
160,2
161,2
162,2
163,4
164,2
165,4
166,3
167,2
168,3
169,4
170,3
171,3
172,5
173,3
174,2
175,4
176,1
177,5
178,4
179,2
180,2
181,3
182,4
183,3
184,2
185,2
186,3
187,4
188,3
189,4
190,4
191,1
192,4
193,5
194,4
195,4
196,3
197,4
198,4
199,4
200,3
201,2
202,5
203,1
204,2
205,4
206,3
207,2
208,5
209,4
210,1
211,2
212,4
213,3
214,5
215,4
216,4
217,4
218,1
219,5
220,4
221,3
222,4
223,2
224,2
225,5
226,3
227,5
228,1
229,5
230,4
231,4
232,2
233,4
234,2
235,2
236,3
237,1
238,2
239,4
240,3
241,3
242,2
243,3
244,2
245,5
246,4
247,1
248,4
249,2
250,2
251,2
252,1
253,5
254,2
255,3
256,2
257,2
258,3
259,4
260,3
261,3
262,4
263,4
264,2
265,4
266,4
267,3
268,2
269,2
270,2
271,5
272,4
273,4
274,4
275,1
276,4
277,2
278,4
279,4
280,3
281,5
282,5
283,3
284,4
285,4
286,4
287,5
288,1
289,4
290,4
291,3
292,2
293,5
294,2
295,3
296,3
297,3
298,3
299,2
300,4
301,2
302,4
303,1
304,4
305,2
306,2
307,3
308,4
309,4
310,2
311,3
312,3
313,3
314,4
315,4
316,2
317,3
318,3
319,3
320,4
321,4
322,3
323,4
324,3
325,2
326,3
327,4
328,4
329,3
330,3
331,3
332,3
333,2
334,4
335,3
336,2
337,3
338,4
339,4
340,1
341,4
342,4
343,2
344,5
345,2
346,3
347,4
348,1
349,2
350,3
351,3
352,2
353,5
354,5
355,5
356,2
357,2
358,5
359,3
360,4
361,3
362,4
363,4
364,2
365,3
366,3
367,4
368,4
369,4
370,4
371,3
372,2
373,2
374,4
375,3
376,4
377,4
378,4
379,3
380,3
381,5
382,5
383,4
384,4
385,4
386,2
387,3
388,2
389,2
390,3
391,4
392,2
393,4
394,3
395,3
396,2
397,5
398,4
399,3
400,2
401,3
402,3
403,5
404,2
405,4
406,4
407,2
408,4
409,3
410,5
411,2
412,4
413,2
414,4
415,3
416,3
417,2
418,3
419,3
420,4
421,2
422,4
423,2
424,2
425,4
426,4
427,2
428,3
429,3
430,4
431,2
432,5
433,3
434,3
435,3
436,3
437,4
438,3
439,3
440,4
441,5
442,3
443,4
444,2
445,3
446,2
447,2
448,5
449,4
450,2
451,3
452,3
453,4
454,2
455,4
456,2
457,4
458,1
459,5
460,4
461,2
462,3
463,4
464,3
465,1
466,2
467,3
468,2
469,1
470,3
471,3
472,4
473,4
474,3
475,4
476,4
477,3
478,2
479,3
480,2
481,4
482,4
483,3
484,4
485,2
486,2
487,4
488,4
489,2
490,3
491,3
492,5
493,3
494,2
495,1
496,2
497,5
498,3
499,1
500,4
501,2
502,2
503,3
504,3
505,3
506,1
507,5
508,3
509,4
510,2
511,2
512,4
513,3
514,5
515,3
516,4
517,4
518,1
519,1
520,5
521,4
522,3
523,4
524,2
525,3
526,3
527,4
528,3
529,3
530,3
531,3
532,3
533,2
534,2
535,3
536,3
537,5
538,3
539,4
540,3
541,3
542,2
543,3
544,4
545,3
546,4
547,1
548,4
549,4
550,3
551,3
552,2
553,3
554,4
555,1
556,5
557,4
558,3
559,3
560,3
561,4
562,3
563,3
564,5
565,3
566,1
567,2
568,4
569,3
570,4
571,3
572,5
573,5
574,4
575,2
576,2
577,2
578,4
579,2
580,3
581,3
582,3
583,4
584,4
585,2
586,3
587,4
588,4
589,5
590,2
591,5
592,3
593,3
594,3
595,3
596,3
597,4
598,2
599,5
600,4
601,3
602,3
603,4
604,4
605,5
606,4
607,4
608,3
609,4
610,3
611,2
612,3
613,3
614,2
615,5
616,2
617,1
618,2
619,2
620,2
621,3
622,3
623,3
624,1
625,4
626,3
627,3
628,3
629,2
630,5
631,3
632,4
633,5
634,1
635,5
636,4
637,2
638,5
639,3
640,4
641,1
642,4
643,3
644,3
645,4
646,3
647,3
648,4
649,3
650,3
651,3
652,2
653,2
654,4
655,2
656,4
657,3
658,4
659,2
660,3
661,3
662,4
663,2
664,2
665,5
666,2
667,5
668,5
669,4
670,2
671,4
672,3
673,3
674,4
675,4
676,4
677,4
678,4
679,5
680,1
681,2
682,4
683,2
684,2
685,5
686,4
687,2
688,3
689,2
690,4
691,5
692,5
693,3
694,5
695,3
696,2
697,3
698,4
699,2
700,3
701,3
702,3
703,1
704,4
705,4
706,4
707,4
708,2
709,4
710,3
711,2
712,2
713,2
714,3
715,2
716,3
717,1
718,4
719,2
720,3
721,4
722,3
723,3
724,3
725,1
726,2
727,4
728,1
729,3
730,2
731,2
732,5
733,3
734,4
735,5
736,4
737,4
738,4
739,3
740,1
741,3
742,2
743,2
744,3
745,4
746,5
747,2
748,3
749,4
750,4
751,5
752,4
753,2
754,5
755,4
756,4
757,3
758,4
759,4
760,2
761,3
762,2
763,4
764,5
765,5
766,3
767,2
768,4
769,2
770,2
771,3
772,3
773,2
774,3
775,4
776,3
777,5
778,2
779,2
780,2
781,2
782,5
783,2
784,5
785,1
786,3
787,3
788,1
789,2
790,2
791,3
792,1
793,4
794,5
795,5
796,4
797,4
798,2
799,2
800,2
801,2
802,4
803,3
804,3
805,2
806,2
807,2
808,2
809,2
810,2
811,3
812,2
813,5
814,2
815,2
816,2
817,3
818,3
819,3
820,4
821,3
822,2
823,3
824,4
825,1
826,2
827,2
828,3
829,1
830,3
831,3
832,4
833,5
834,2
835,5
836,3
837,5
838,3
839,4
840,4
841,5
842,5
843,5
844,4
845,4
846,2
847,3
848,5
849,2
850,1
851,4
852,3
853,4
854,5
855,3
856,3
857,5
858,3
859,3
860,2
861,2
862,3
863,2
864,4
865,4
866,3
867,5
868,4
869,4
870,3
871,4
872,3
873,3
874,3
875,2
876,3
877,2
878,4
879,5
880,2
881,5
882,4
883,5
884,2
885,4
886,5
887,4
888,3
889,5
890,2
891,2
892,5
893,3
894,2
895,2
896,2
897,5
898,4
899,3
900,4
901,2
902,4
903,3
904,4
905,3
906,4
907,2
908,1
909,4
910,2
911,4
912,4
913,2
914,3
915,4
916,2
917,2
918,2
919,3
920,2
921,4
922,4
923,4
924,4
925,4
926,4
927,3
928,3
929,4
930,2
931,2
932,2
933,2
934,4
935,4
936,4
937,1
938,3
939,3
940,4
941,5
942,2
943,3
944,1
945,2
946,4
947,3
948,3
949,2
950,2
951,3
952,3
953,4
954,2
955,3
956,4
957,4
958,5
959,4
960,3
961,3
962,2
963,1
964,4
965,3
966,2
967,2
968,4
969,3
970,4
971,3
972,4
973,4
974,2
975,2
976,4
977,3
978,4
979,2
980,1
981,4
982,2
983,3
984,3
985,2
986,2
987,1
988,3
989,2
990,3
991,2
992,2
993,1
994,3
995,2
996,2
997,2
998,4
999,3
1000,4
1001,2
1002,2
1003,4
1004,3
1005,4
1006,3
1007,2
1008,3
1009,3
1010,4
1011,3
1012,4
1013,3
1014,3
1015,4
1016,3
1017,3
1018,5
1019,3
1020,3
1021,4
1022,2
1023,5
1024,3
1025,4
1026,1
1027,1
1028,2
1029,3
1030,5
1031,4
1032,2
1033,3
1034,4
1035,1
1036,3
1037,5
1038,4
1039,4
1040,2
1041,2
1042,5
1043,3
1044,2
1045,5
1046,5
1047,4
1048,4
1049,2
1050,5
1051,4
1052,4
1053,2
1054,5
1055,2
1056,3
1057,3
1058,4
1059,2
1060,4
1061,4
1062,3
1063,2
1064,4
1065,4
1066,3
1067,5
1068,4
1069,2
1070,3
1071,1
1072,3
1073,4
1074,5
1075,4
1076,4
1077,5
1078,4
1079,3
1080,3
1081,4
1082,3
